name,pgpids
Moses Albotano,[19231]
Moses Ali,[9920]
Moses Ami,[11403]
Moses B. Aaron Zair,[27904]
Moses Angel,[28289]
Moses Anhori,[11618]
Moses Ashasho,[11383]
Moses Azarya,[30561]
Moses B. A[...],[18596]
Moses B. Aaron,[19640]
Moses B. Abu Berakot,[1109]
Moses B. Abu Hasan,[6664]
Abu Ala B. [...],[24578]
Moses B. Azhar,[19304]
Moses B. Allush,[6681]
Abu Ala B. Shaya,[4634]
Moses B. Ammati,[16904]
Abu Ala B. Joseph,[2521]
Moses B. Amram B. Halfon,[3470]
Moses B. Asher,[19418]
Abu Ala B. Hiba Abu Hasan,[11693]
Moses B. Abu Hayya,[2404]
Abu Ala B. Hasan,[1085]
Moses B. Barhun Ha-tahirti,[6009]
Moses B. Barhun Tahirti,[1838]
Moses B. Berakot,[1109]
Moses B. Binyamin,[20101]
Abu Ala B. Al-afif,[6614]
Moses B. Al-sofer,[12420]
Moses B. Al-mughani,[1630]
Moses B. Al-maghribi,[19857]
Moses B. Al-lukhtush,[9043]
Moses B. Al-laktus,[7870]
Moses B. Al-hayy,[2560]
Moses B. Al-hanan,[6445]
Moses B. Al-dhahabi,[28737]
Abu Ala B. Sulayman,[2643]
Moses B. Al-ahuv,[7034]
Moses B. Adiyya,[2429]
Moses B. Adi,[1264]
Abu Ala B. Tammam,[23303]
Moses B. Abu Zikri,[3301]
"Moses B. Abu Sahl Al-hazzan, Ali B. Abraham",[31422]
Moses B. Abu Sahl,[8890]
Moses B. Abu Nasr,[25276]
Moses Al-nafusi,[9745]
Moses Al-kohen,[18136]
Moses Al-isfaqusi,[34544]
Mordechai Al-sheikh,[28289]
Miska Berakot B. Abraham Al-haver,[7856]
Miss Henriette Nahmias,[31237]
Abu Ala Ulla B. Joseph Al-dimashqi,[3445]
Mkhasn,[11395]
Abu Ala Salama B. Hillel Al-halabi,[8662]
Abu Ala Said B. Naja Al-neeman,[11616]
Mordechai B. Abu Imran Al-kohen Sararifi,[27072]
Mordechai Jamila,[11269]
Mordechai B. Amram,[20359]
Mordechai B. Hayyim,[29668]
Mordechai B. Isaac Shraga Feivish,[23324]
Mordechai B. Naim,[16144]
Mordechai B. Saadya,[2501]
Mordechai B. Simha,[7721]
Mishal The Physician,[21261]
Abu Ali Aaron B. Abraham,[19413]
Miryam The Freedwoman,[8408]
Miryam Bt. Tata,[19953]
Miryam Bt. Moses B. Yehezqel,[27821]
Miryam Bt. Jacob B. Moses Melammed,[27501]
Miryam,[30728]
Abu Ali Al-[..]n B. Sahl,[12366]
Miriam Bt. Solomon,[6333]
Miriam Bt. Maymun,[4577]
Miriam Bt. Elijah Shami,[16131]
Miriam Bt. Elijah Atias,[18620]
Miriam B. Habib Ha-maaravi,[11087]
Miriam,[19794]
Minyat Al-qaid,[3326]
Min [...] B. [...] Al-[...],[31462]
Milka,[16960]
Mordechai Friedman,[33720]
Mordechai Qybh,[16999]
Moses Al-haver,[1407]
Moses Abzardil,[31872]
Mordekhay B. Yefet,[11514]
Abu Ala Said B. Al-munajja Al-dimashqi,[7019]
Mori Moses B. Mori [...] B. Mori Faraj,[28679]
Moritz,[33555]
Abu Ala Muslim,[8379]
Moses Abu Imran,[16056]
Moses Aghion,[26274]
Mordechai Rqaq,[16125]
Moses Ajiman,[21479]
Moses Al-andalusi,[11225]
Moses Al-baghdadi,[22785]
Moses Al-bohir,[30736]
Moses Al-habashi,[21268]
Moses Al-hajabi,[33708]
Mordekhay B. Moses,[19425]
Mordekhay,[16778]
Mordekhai Suriano,[30585]
Mordekhai Shamano,[30402]
Mordekhai Ortas B. Jacob,[30597]
Abu Ala Said B. Al-munajja Al-neeman,[9430]
Mordekhai Masis,[12046]
Abu Ala Said B. Joseph,[6557]
Mordekhai Hillel,[31684]
Mordekhai Hefes,[19347]
Mordekhai Hafes,[8622]
Abu Ala Said B. Naja Al-dimashqi,[2846]
Mordekhai B. Shabbetai,[30534]
Mordekhai B. Samuel,[27945]
Mordekhai,[30508]
Mordechai Shihab,[9919]
Mordechai Sefati,[7721]
Sadaqa Known As Abu Khayr,[11231]
Sahib Al-bayt,[7886]
Abraham B. Sair,[29668]
The Womans Husband,[3225]
The Woman Petitioner,[21098]
The Woman Sender,[26337]
The Woman Who Wrote The Letter,[17146]
The Womans Brother,[3225]
The Womans Father,[3225]
The Womans Former Husband,[1876]
The Womans Mother,[12053]
Abd Al-latif Al-basir,[28008]
The Womans Second Husband,[1876]
Abd Al-latif,[27539]
The Writer Of This Letter,[9033]
The Writers Brother,[12233]
Abd Al-khaliq B. Abd Al-latif B. Abd Al-karim,[27539]
Abd Al-khaliq,[27980]
The Woman From Qayrawan,[19491]
The Wifes Mother,[6943]
The Writers Maternal Aunt,[12233]
Abd Al-latif B. Abd Al-wali,[19182]
The Tustari,[2999]
The Two Boys,[12191]
The Two Sons,[1876]
The Uncle,[22550]
The Uncles Wife,[5270]
The Unknown Writer,[5895]
The Widow Of A Paternal Uncle,[9516]
The Wife Of The Writers Paternal Uncle,[19883]
The Widow Of A Physician,[3316]
The Widow Of The Shaykh Abu X,[4554]
Abd Al-latif Al-levi B. Muhadhdhab,[21221]
The Wife Of A Drunkard,[6943]
The Wife Of Allan B. Hasan,[9516]
The Wife Of The Baker,[2849]
The Writers Grandfather,[5868]
The Writers Maternal Uncle,[19883]
Son Of Halfon,[5350]
Tiqva B. David,[6550]
Timurbogha,[8620]
Tio Moses,[19937]
Abd Al-karim B. Maani,[28007]
Abd Al-karim B. Abu Faraj,[27944]
Tiqva B. Aaron Ha-ashqeloni,[8896]
Abd Al-karim Al-mawardi,[19182]
Tiqva B. Joshua,[3291]
Tiban B. Joshua,[919]
Tiqva B. Perahya,[6320]
Tiqva B. Simha B. Mevasser,[20020]
Tiqva B. Ulla,[12451]
Tiqva B. Yefet,[20043]
Tiqva Known As Raj,[2192]
Tntn,[17011]
Tikvah B. Simhah B. Mevaser,[6207]
Abd Al-karim B. Moses B. Sadaqa,[21235]
Abd Al-karim Namir B. Ali,[21090]
Theodosius,[32605]
Abd Al-karim B. Muhasin,[16513]
The Writers Son,[25527]
The Writers Teacher,[8727]
The Writers Wife,[2058]
The Yemenite,[4645]
The Young Carpenter,[3325]
Thiqa Al-dimashqi,[3017]
Tia Havah,[19937]
Thiqa Bt. Abu Rida B. Al-tiferet,[34623]
Thiqat Al-dawla,[8855]
Thiqat Al-dawla Hammad B. Ali,[23946]
Thiqat Al-mulk,[2448]
Thomas,[31254]
Three Brothers,[2907]
The Third,[3693]
Abd Al-latif B. Abd Al-waliyy,[31687]
The Sultan Sayf [allah],[17337]
The Parnas Of Crete,[4620]
"The Old, Sick Woman",[28449]
The Older Maghribi Traveler,[519]
The Orphan Girl,[1430]
The Orphans,[33970]
The Palestinian Head Of Academy,[34551]
The Parnas,[2256]
Abd Al-masih,[23232]
The Old Cantor,[26476]
The Paternal Uncle Of The Orphaned Children,[2511]
The People Of Wadi Al-qari,[23457]
The Pharmacy Student,[34084]
The Philosopher,[4524]
The Physician,[1025]
The Physician From Qalyub,[4030]
Abd Al-muhsin,[29142]
The Oil-makers,[4534]
Abd Al-latif B. Abraham Al-nasi,[27943]
The Mother Of The Little Calf,[4105]
The Misri,[6177]
Abd Al-q[...],[23948]
The Mother Of Abu Khayr,[2602]
The Mother Of Al-rayyis Abu Mansur,[26419]
The Mother Of David,[2294]
The Mother Of Muhammad,[24890]
The Muezzin,[4645]
The Oil Merchant,[8166]
The Muqaddam Of The Community Of Minyat Zifta,[3452]
The Muslim,[8166]
Abd Al-muhsin B. Hasan,[34124]
The Neapolitan Consul,[31389]
The Newborn Infant,[5270]
The Noble,[7581]
The Preacher,[5797]
The Proselyte,[1944]
The Prospective Groom,[11850]
The Son Of Marduk,[3647]
The Sick Woman,[11780]
The Sister,[3488]
The Sister Mkt,[19348]
The Sister Of The Parnas From Jerusalem,[4620]
Abd Al-latif B. M[...]n,[19182]
The Son Of Al-muhadhdhab,[9391]
The Son Of My Sister,[11699]
Abd Al-maqsud Al-hashir,[27915]
The Son Of The Deceased,[1675]
The Son Of The Government Officer,[2096]
The Son Of The Hod-carrier,[2192]
The Son Of The Old Cantor,[26476]
Abd Al-latif B. Bashir,[27925]
The Student And Servant,[7018]
The Sick Man,[30454]
The Shaykh,[26231]
The Senders Brother,[21099]
Abd Al-majid,[19468]
The Scribe Of The Yeshiva,[5482]
The Scribe,[27749]
The Scion Of The House Of David,[2880]
The Scholar From Egypt,[7018]
The Runaway Husband,[1465]
The Roman Caesar,[19258]
The Rival,[26733]
The Rifi,[6177]
The Recipient,[19149]
Abd Al-malik B. Marwan,[20840]
The Rabbis Servant,[19674]
The Qaid,[26519]
The Qadi Of Qalyub,[12284]
Abd Al-karim Al-mahlawi,[26686]
Tobias B. Sahl,[919]
Todos Elos Amigos,[30730]
Umm Bundar,[476]
Umm Al-izz Bt. Thabit Al-tabib,[6699]
Umm Al-sibyan,[28449]
Umm Ali,[18401]
Abd Al-daim Al-dujaji,[8803]
Umm Banin,[6568]
Umm Bayan,[4341]
Abd Al-baqi Sheerit,[4330]
Umm Al-barakat,[33590]
Umm Farjun,[2453]
Umm Hayyun,[2886]
Umm Hiba,[3281]
Umm Husna,[26728]
Umm Izziyya,[6568]
Abd Al-baqi B. Yahya,[18940]
Umm Al-futuh,[25707]
Umm Al-aysh,[19991]
Umar B. Moses,[16264]
Umm Abu Bayan,[988]
Umm Abd Al-aziz,[9311]
Umm Abd Al-ghaffar,[27993]
Abd Al-ghaffar Al-kazaruni,[19182]
Umm Abu Al-husayn,[24528]
Umm Abu Al-makarim,[23386]
Abd Al-ghaffar Al-haqqan,[27913]
Umm Abu Faraj,[2154]
Umm Afif,[31687]
Umm Abu Ghayth,[27090]
Umm Abu Isaac,[21106]
Abd Al-ghaffar Al-akhras,[31059]
Umm Abu Muhammad,[33598]
Umm Abu Muna,[2619]
Abd Al-daim B. Firrouz,[31689]
Umm Judah,[3662]
Abd Al-baqi B. Wardar,[16263]
Umm Makin,[8022]
Uqba,[1211]
Umm Umar,[21269]
Umm Wahban,[23402]
Umm Zuhayr,[24451]
Unidentified Sender,[3810]
Unknown Recipient,[19964]
Uqayb,[34364]
Uriel B. Elyasaf,[32518]
Abd Al-baqi B. Ahmed,[1264]
Usman Al-wali,[30901]
Abd Al-aziz B. Katib Al-arab,[19182]
Uthman B. Umar,[30181]
Uziel,[30613]
Uzziel Fayruz,[27946]
Abd Al-aziz Al-qarqashuni,[34179]
Umm Thana,[6538]
Umm Sulayman,[2814]
Abd Al-aziz Hadid,[34061]
Umm Sitt Al-jami,[9324]
Umm Shaul,[1656]
Umm Sham,[18152]
Umm Said,[7897]
Umm Sabih,[26539]
Umm Rida,[31837]
Umm Qays,[33598]
Umm Qamar,[11763]
Umm Nissim,[714]
Umm Nasar B. Al-silsali,[12806]
Umm Najib,[26601]
Umm Nadiv,[1869]
Umm Muslim,[11754]
Abd Al-baqi B. Abraham B. Al-salam,[16264]
"Umar, Brother Of Sitt Al-dar",[2171]
Umar B. Masud,[18581]
Tov,[5795]
Tughan,[30156]
Toviyah B. Eli,[19942]
Trinqi,[30613]
Tripoli,[2032]
Tsdqh Bn Abrhm,[2427]
Tsp Rvsh Hlytny,[29372]
Tsrvr/surur B. [...] Al-siqilli,[6774]
Tujjar Bt. Mansur,[2521]
Abd Al-hayy B. Hiba,[33632]
Tujjar Bt. Zaki,[31848]
Abd Al-haqq,[28003]
Turfa B. Tayyib Al-iblani,[3565]
Turfa Bt. Abraham,[6186]
Turfa Bt. Abu Sad B. Tiban,[31843]
Turfa Bt. Harun,[18123]
Toviyah,[21192]
Tovia The Third B. [daniel],[20091]
Abd Al-ghaffar B. Abd Al-wali,[19182]
Tovia B. Hillel,[19622]
Tova Bt. Husayn,[11317]
Abd Al-karim Al-hulwani,[21161]
Abd Al-karam,[17062]
Abd Al-kafi B. Sulayman,[20097]
Tovia B. Eli Ha-meulle,[3285]
Tovia B. Elijah B. Tamim,[9383]
Tovia B. Joseph,[16381]
Tovia The Son Of The Man From Banias,[6668]
Tovia B. Judah B. Tovia,[2900]
Abd Al-kafi,[21142]
Tovia B. Moses The Qaraite,[842]
Tovia B. Yefet,[1881]
Tovia B. [...],[19995]
Tovia Ha-zaqen B. Tiqva,[9007]
Turfa Bt. Moses B. Safiyy,[27943]
Turfa Bt. Tobias,[3027]
Turfa Sitt Al-kamal,[2986]
Ulla Rosh Ha-qahal,[6884]
Ula Ha-zaqen B. Yefet Ha-zaqen,[19175]
Abd Al-hadi,[34371]
Ulla B. Hillel,[27837]
Abd Al-ghaniy,[28570]
Ulla B. Joshua B. Al-iraqi,[6484]
Ulla B. Tahor,[15840]
Ulla/eli B. Amram,[6348]
Turfah,[30290]
Ullah B. Hillel,[30145]
Abd Al-ghaffar B. Makhluf B. Al-hajjar,[6934]
Umar Al-nazir Al-amwal,[31029]
Umar B. Al-[...] Al-tamimi,[20187]
Umar B. Al-khattab,[9566]
Umar B. Awad,[8270]
Ula B. Joseph,[1013]
Ukban B. Salman,[6021]
Uddat Al-dawla,[21086]
Ubaydallah B. Raja,[18613]
Ubayd B. Yasir,[16260]
Ubayd Allah Al-zakani,[12823]
Abd Al-hamid,[20092]
Two Persons From Hijaz,[4610]
Two Marifas,[4554]
Two From Sahrajt [egypt],[4610]
Two Freed Women,[4610]
Tvmvsl Ka N Z-yrh,[20342]
Tuv Aluf,[5953]
Tustaris,[26553]
Tustari Brothers,[4647]
Turjuman Al-basha,[31678]
Turfah Bt. Harun,[16462]
The Man From Antioch,[4063]
The Man,[3788]
The Maidservant,[9516]
Sutayt Bt. Abraham,[29872]
Abdah Zerah Salalabad,[7523]
Surura,[8901]
Surura B. Solomon The Physician B. Rabi,[29022]
Surura Bt. Solomon,[1213]
Sutayt B. Yair,[4091]
Sutayt Bt. Aaron,[27106]
Sutayt Bt. Nadiv,[4326]
Surur B. Siba,[19789]
Sutayt Bt. Tovia,[2167]
Sutaytah Bt. Joseph Haddad,[30526]
Sutut,[23443]
Sutut B. Tahor,[8945]
Sutut Bt. Abu Hasan,[19386]
Suwayd,[19072]
Surur Bt. [...],[11348]
Surur B. Sahlan,[1837]
Sultan B. Futuh,[26415]
Abdalla,[30456]
Sultana Bt. Eliyya Shaki,[32305]
Sulyaman B. David,[30386]
Sumr Bt. Eli,[6926]
Superior,[3566]
Suqar Bt. Samuel,[18620]
Suriel Dayyan,[34175]
Surur Al-iskandarani Al-kohen,[11154]
Surur B. Sabra,[20764]
Surur Al-maliki,[8820]
Surur Al-tawil,[4172]
Surur B. Hayyim B. Sikkir,[4577]
Surur B. Hayyim Sabra,[5302]
Surur B. Ismail,[17761]
Surur B. Jacob,[1213]
T[...],[33810]
Ta[hir],[12114]
Taakov B. Nissim,[5874]
Tahor B. Judah B. Saadya,[7086]
Abd Ali B. Gharb,[20447]
Tahor,[18623]
Tahor Al-munajjim B. Namir,[860]
Tahor Al-talmid,[1645]
Abd Al-wali,[3813]
Tahor B. Joshua,[23967]
Tahor B. Ulla,[15840]
Tabian,[6066]
Tahor B. Yeshuah,[6185]
Tahor B. [...],[21449]
Taib,[5892]
Taj Al-dawla,[18941]
Taj Al-din,[12221]
Taj Al-maali,[29349]
Tahirti Brothers,[4350]
Tahir B. Naja,[8219]
Tahir B. Mahfuz Al-khadim,[6538]
Tahir B. Isaac,[18570]
Tahir B. David,[18935]
Tahir B. Al-tinnisiyya,[34381]
Tahir B. Al-ghuzzi,[2905]
Tahir B. Abu Yemen,[2139]
Tahir B. Abu Sad,[2227]
Tahir Al-simsar,[33793]
Tahir Al-damin B. Mufaddal,[7566]
Abd Allah B. Muhammad Al-[...],[30963]
Taherti,[6759]
Tabit The Cantor,[18128]
Tabit B. [...],[16318]
Abd Aziz B. Harun,[29011]
Tabikh Al-sharab,[26661]
Sultan Sulayman,[16139]
Sultan,[30613]
Talai,[3369]
Sulayman Al-levi,[7481]
Sulayman Al-ashyafi,[26971]
Sulayman Al-attar,[3483]
Sulayman Al-darir,[33893]
Sulayman Al-dujaji,[6614]
Sulayman Al-jamal,[2294]
Sulayman Al-kohen,[17583]
Sulayman Al-maghribi,[8157]
Suhayl B. Mevasser,[19410]
Sulayman Al-naqqad,[4216]
Sulayman Al-qutaita,[4084]
Sulayman Al-sayrafi Al-levi B. Abu Muna Al-sukkari,[23348]
Abdallah B. Amr Al-as,[8381]
Sulayman B. Abd Al-aziz,[17062]
Sulayman B. Abu Al-ala Al-tajir,[26325]
Abdallah B. Fayruz,[27943]
Abdallah B. Malik,[8195]
Suleiman Saadi,[9919]
Abdallah B. Muhammad Al-ibadi,[32865]
Son Of The Dayyan Of Barqa,[4547]
Son Of The Faqih Abu Talib,[12098]
Son Of The Judge,[2554]
Son Of The Judge Of Minyat Zifta,[2713]
Son Of The Mule,[4524]
Son Of The Scholar,[9640]
Stefan C. Reif,[1221]
Sughayyira,[21226]
Steinschneider,[8961]
Stepbrother,[2516]
Stepmother,[2516]
Stoler,[30706]
Subah Hakoen,[20074]
Subh,[772]
Sulayman B. Abu Ala Al-kohen,[30323]
Sulayman B. Abu Imran Al-talmid,[8352]
Abdallah B. Al-baba,[5862]
Sulayman Kohen,[29142]
Sulayman B. Saadya,[17911]
Abdallah Al-mashtub,[11360]
Sulayman B. Solomon,[3958]
Sulayman B. [ ],[30456]
Sulayman Ha-kohent B. Ephraim,[1141]
Sulayman Hayyim B. [eliyya]hu Hayyim,[28375]
Sulayman Safiyy,[27108]
Sulayman B. Al-[...]ami,[23290]
Sulayman The Blacksmith,[1785]
Sulayman The Yemeni,[5285]
Sulayman/shelomo B. Amram,[2176]
Sulaymat Al-kohen,[28587]
Abdalla El Malaki,[30156]
Suleiman Al-maghribi,[9904]
Sulayman B. Qamra,[23463]
Sulayman B. Munajja,[20037]
Sulayman B. Moses,[18530]
Sulayman B. Mevorah Ha-hazan,[1042]
Sulayman B. Mahfuz,[3507]
Sulayman B. Mahasin,[1109]
Sulayman B. Khalluf,[31423]
Sulayman B. Joseph B. Samuel Known As B. Al-tajir,[21235]
Abdallah Al-siqilli,[34517]
Abdallah B. Abd Al-azim,[33619]
Sulayman B. Isaac B. Meir,[8946]
Sulayman B. Hasan B. Rabi,[19921]
Sulayman B. Hasan,[3973]
Sulayman B. David B. Harun Al-maghribi,[28105]
Abdallah B. Abd Al-rahim B. Fayruz,[27943]
Sulayman B. Bishr,[20414]
Sulayman B. Al-shaykh Al-afif,[19182]
Taj Al-maani,[19279]
Abd Al-wahid B. Katib Al-arab,[27943]
The Little Ones,[26747]
The Daughter Of The Vine,[34576]
The Consul,[20348]
The Cousin,[27417]
The Damascene Doctor,[1944]
Abd Al-rahman B. Abd,[29015]
The Daughter Of Abu Maali B. Tamar,[2728]
The Daughter Of Salama Al-[...],[34479]
The Divorced Woman,[19674]
The Collector Of Mezonot,[6275]
The Divorcee,[1206]
The Doctors Son,[3276]
The Doctors Wife,[3276]
The Duwaydar,[27957]
The Dying Man,[6399]
The Elder Relative,[27060]
The Communal Leader,[6888]
The Clothier,[8166]
The Amir Bayraq Naja,[20414]
The Blind Woman,[2563]
The Av Bet Din,[3693]
The Babylonian Baker,[1944]
The Beadle Of The Synagogue Of Dammuh,[1440]
The Bearer,[12131]
The Berbers,[34491]
The Blind Man,[1969]
Abd Al-rahman B. Ali B. Salih Al-makkudi,[31458]
The Circuit Judge,[6214]
The Brother Of Abu Faraj B. Abu Berakot,[2549]
The Brother Of The Byzantine Silk Dyer,[4032]
The Byzantine Silk Dyer,[4032]
The Cantor,[6220]
The Cantor Of The Town,[12131]
Abd Al-rahman B. Ali B. Ahmad,[16245]
The Elderly Female Relative,[17163]
The Elders The Tasatira,[4597]
The Elephant,[9096]
The Karaite Girl,[3559]
Abd Al-qawi B. Abd Al-muti B. Hilal Al-ansari,[16244]
The Judge Of Damascus,[12053]
The Judge Of The Westeners,[11545]
The Judges Wife,[5939]
The Kaid,[5834]
The Karaite,[4534]
Abd Al-qadir B. Abd Al-kafi B. Khatir B. Al-khazin,[27903]
Abd Al-rahman Al-gazawi,[18367]
The King Of The Himriyun,[20470]
"The King Of The World, The Caliph Of Creation, Righteous Son Of Perfect",[20351]
The Kohen,[26717]
The Leader Of The Jewish Community In A Small Town,[3063]
The Learned Merchant From Damascus,[4572]
Abd Al-qadir,[26686]
The Jewish Youth,[27417]
The Jerusalemites,[1430]
The Infant Son,[30354]
The Illustrious Judge,[16240]
The Honoured Sar,[29080]
The Honoured Haver In The Great Sanhedrin,[1944]
The Head Of The Academy,[34552]
The Haver,[4534]
The Guide Of The Jews,[11239]
The Grandson,[7010]
The Grandmother,[9516]
The Grain Dealer,[1206]
The Government Officer,[2096]
The Five-year-old Son,[1206]
The Firnas Of Damietta,[4620]
The Female Servant Of The Synagogue,[6775]
The Father Of The Parnas,[2256]
The Army Doctor,[3276]
Abd Al-rahman B. [...],[6262]
Talha B. Tahir,[5917]
Tana Bt. Said Al-ahl,[8006]
Tamim Ha-zaqen,[34355]
Abd Al-wahid Al-saigh,[8157]
Tammam B. Elisha,[4260]
Tammim,[20030]
Tana,[8006]
Tana Bt. Furayj,[1289]
Tanhum B. Jacob,[5880]
Tamim B. Tobias,[2823]
Taqi Al-din Umar,[33554]
Taqiyy Al-din,[23555]
Tarfon Ha-zaqen Ha-yaqar,[12188]
Tarhoncu Ahmed Pasha,[31084]
Taus,[3443]
Tawfiq B. Said,[30456]
Tamim B. Yefet Ha-zaqen,[27835]
Tamim B. Solomon,[18634]
The Alexandrian Woman,[1707]
Tamim B. Abu Faraj,[7856]
Talyon,[4578]
Tamam,[22788]
Tamer El-leithy,[21098]
Abd Al-wahid B. Fayruz,[19182]
Tamim Al-atrush,[23491]
Tamim Al-sukkari,[2717]
Tamim B. Berakot,[25969]
Abd Al-wahid Al-zayyat,[11763]
Tamim B. Jacob,[18611]
Abd Al-wahid B. Al-muallim,[19182]
Tamim B. Mevorakh,[4247]
Abd Al-wahid B. Abd Al-rahim B. Fayruz,[27943]
Tamim B. Naja,[23556]
Tamim B. Netanel,[6537]
Tawil,[30613]
Tawus,[3978]
Taybus,[8792]
Abd Al-sayyid B. [...],[33626]
Thabit B. Al-munajjim,[6486]
Thabit B. Joseph,[34325]
Thabit B. Nizar Al-bazzaz,[21132]
Thabit B. Yefet,[33729]
Thalab,[6470]
Abd Al-wahhab,[31003]
The Accursed One,[27451]
Tayyib,[34119]
The Addressees Brother,[33981]
Abd Al-salam,[16246]
The Addressees Maternal Uncle,[5270]
Abd Al-rahman The Jeweler,[5871]
"The Afifo The Roman , I.e., The Pope",[19258]
The Alexandrian Wife,[1465]
Thabit B. Al-[...],[26500]
Thabit B. Abu Faraj,[6188]
Thabit B. Abraham Al-sabbagh,[2042]
Thabit B. Abraham,[22709]
Thabit Al-kohen,[26500]
Thabit Al-hazzan B. Al-munajjim,[8959]
Abd Al-wahhab B. Abd Al-rahman,[9189]
Thabat,[1881]
Teseo Ambrosio,[27875]
Tbi Joseph Jacob,[11225]
Tazfa B. Amram,[6579]
Tayyib B. Moses,[24540]
Abd Al-wahhab B. Ahmad,[16264]
Tayyib B. Faraj Al-qaysarani,[6876]
Tayyib B. Avishay,[7029]
Tayyib Al-kohen,[33828]
Tayyib Al-iblani,[3565]
Veneziana Yeta Bt. Abraham Mann,[11589]
Vespasiano Gonzaga,[31254]
Vilaysid B. Hayyim Sevi,[34082]
Zadoq B. Levi,[840]
Yvsp Tvryshaqs,[12027]
Zabga B. Joshua,[4460]
Zabiyya,[21136]
Aaish B. Sedaka,[2013]
Aa,[21098]
Zadoq B. Av,[6791]
Zadoq B. Samuel Or Zadoq B. Judah B. Al-ammani,[11134]
Yusur Muhibb,[27924]
Zafir,[8701]
Zahra,[30414]
Zahra Bt. Elishama,[6317]
Zahrah,[25527]
Zaim Al-mulk,[3470]
Zakai B. Azariah,[32505]
Yvda N Mvry Mvsy Alshkhb,[19653]
Aaron Af[...] Of Rashid,[30597]
Yoshiyyahu B. Nathan,[5816]
Yubas Family,[31000]
Aaron Al-tajar,[1873]
Yossi B. Musallam,[2733]
Younger Brother,[2516]
Your Brother-in-law,[12516]
Ypt Hlvy,[27084]
Yuala,[5818]
Yubqi B. Abi Razin,[19284]
Yunus Al-katib,[21136]
Yuhanna B. Abi Al-layth,[34349]
Yuhanna B. Mikhail,[16256]
Yuhannis,[30202]
Yuman The Daughter Of Abraham,[4118]
Yumn,[2064]
Yumn B. Samuel,[11523]
Zakai B. Moses,[5959]
A[vraha]m B. Shabetay,[7593]
Zakariya B. Al-rayyis,[26392]
Zayn Al-din B. Al-sawwaf,[8772]
Zarifa,[20097]
Zayd,[32327]
Zayd B. Jabir Al-saruji,[8271]
A Womans Son,[24890]
Zayn Al-dar,[9516]
A Virgin Girl,[32189]
Zayn Al-din Shaban B. Something,[30214]
Zakariya B. Brakhel,[5961]
Zayn Al-kohen Son Of Al-kohen Al-dabahs Sister,[11359]
A Taherti,[6758]
Zayn B. A[...],[9317]
Zayn B. Abu Fadl,[34078]
Zayn B. Jami Al-sayrafi,[16404]
Zayn B. Q[...],[12734]
Zamiro,[30613]
Zakkay B. Solomon,[21222]
A Young Maghrebi,[1440]
Zakkay B. Azaryahu The Nasi,[19473]
A. Ashur,[30852]
A. Cowley,[19288]
Zakkar,[3435]
Zakkai Ha-nasi,[1490]
Zakariya B. Tamam,[11339]
Zakariya B. Sar Solomon,[34441]
Zakariya B. Othniel,[3434]
Zakariya B. Mukhtar,[16798]
Zakariya B. Moses,[1056]
Zakariya B. Joseph,[20021]
Zakariya B. Jacob Al-shama,[5771]
Zakariya B. Gedalya B. Ayyash,[5565]
Zakariya B. Gdalia B. Ayash,[5646]
Yoshiyyahu B. Yishai,[1803]
Yoshiyyahu B. Moses,[3218]
Zayn Sitt Al-dar,[3437]
Yitzkhak,[1803]
Yisraels Brother,[19158]
Yitro,[2949]
Yitshak B. Samuel,[11576]
Yitzchak,[1855]
Yitzhaq Al-yebdani[],[31872]
Yitzhaq Sholal,[25607]
Yizha]q B. Aaron,[6310]
Yishmael Ashariyya,[33884]
Yoel B. [...],[7258]
Yohanan,[23463]
Yohanan B. Solomon,[16960]
Yohavqal,[7243]
Yom Tov,[19227]
Yom Tov Al-buhayri,[12087]
Yishmael B. Abraham B. Kuchak,[34367]
Aaron B. Al-ammani,[8199]
Yoshiyyahu B. Azaryahu,[7526]
Yhvdh Hrb Hmvbhq,[20076]
Yeshya B. Eleazar,[32337]
Aaron B. Baqa,[16208]
Yesua B. Joseph B. Rason Tinnisi,[7570]
Yesua B. Joseph The Judge,[1799]
Yether,[8840]
Yhvdh Dmdynq,[12557]
Aaron B. Al-ashqar,[12540]
Yishaq/ishaq B. Al-hakim,[6658]
Yiftah B. Jacob,[32295]
Yiftah B. Tovia,[7026]
Yisakhar Groso,[12130]
Yishai,[4070]
Yishai B. Jesse,[5265]
Yishai B. Solomon,[5265]
Yom Tov Alalvv,[16129]
Yom Tov B. Nissim B. Amram,[27506]
Yom Tov B. Nissim Hazzan Known As Berakha,[32097]
Yoshiyahu B. Yishai,[5265]
Yoshea B. Nathan,[5847]
Yoshea B. Nathan Al-andalusi,[5927]
Yoshia B. Maimon,[11224]
Yoshiyah B. Moses,[19730]
Aaron B. Abu Rida,[1153]
Yoshiyahu B. Ishai,[5923]
Yoshiyahu B. [...],[6858]
Yom Tov B. Sid,[837]
Yoshiyya B. Al-dhahabi,[2485]
Yoshiyya B. Maimon,[2661]
Yoshiyya B. Nehemya,[6797]
Yoshiyya B. Nehemya Rosh Pirqa,[6317]
Aaron B Joshua,[11215]
Yoshiyyahu B. Azarayahu,[832]
Yoshea B. Ismail Al-makhmuri,[5588]
Yosha B. Nathan,[3556]
Yosefs Wife,[1951]
Yosefs Cousin,[1951]
